phi psi state
0.84 -0.53 1
0.89 -0.47 1
1 -0.74 1
1.05 -0.86 1
1.19 -0.62 1
1.05 -0.18 1
1.31 -0.94 1
1.08 -1.13 1
0.92 -0.8 1
1 -0.27 1
0.7 -0.42 1
1.19 -1.25 1
1.1 -1.11 1
1.04 -0.39 1
0.88 -0.37 1
0.93 -1.06 1
0.89 -0.97 1
0.94 -0.39 1
0.92 -0.31 1
1.07 -1.1 1
0.99 -0.98 1
1.09 -0.34 1
0.93 -0.32 1
0.94 -0.82 1
0.95 -1.04 1
1.11 -0.67 1
0.91 -0.49 1
1.19 -1 1
1.04 -0.92 1
0.92 -0.59 1
0.96 -0.54 1
0.75 -0.86 1
1.18 -1.05 1
0.95 -0.49 1
1 -0.39 1
0.91 -0.8 1
0.98 -0.77 1
0.94 -0.49 1
0.99 -0.42 1
1.06 -0.77 1
1.06 -0.98 1
0.77 -0.82 1
1.03 -0.6 1
1.07 -0.33 1
1.03 -0.82 1
1.15 -1.11 1
1.06 -0.65 1
1.14 -0.51 1
0.98 -0.66 1
1.03 -0.91 1
1.11 -0.57 1
0.97 -0.46 1
1.04 -0.77 1
0.82 -0.93 1
1.01 -0.72 1
1.11 -0.65 1
0.94 -0.51 1
1.09 -0.65 1
0.98 -0.94 1
1.05 -0.68 1
0.97 -0.39 1
1.01 -0.57 1
0.97 -0.81 1
0.87 -0.7 1
0.86 -0.46 1
1.08 -0.62 1
1.1 -0.97 1
0.96 -0.68 1
1.17 -0.47 1
1.03 -0.48 1
1.15 -0.95 1
0.96 -0.93 1
1.05 -0.49 1
1.03 -0.41 1
0.99 -0.81 1
1 -1.08 1
1.02 -0.65 1
1.07 -0.38 1
0.97 -0.65 1
1.2 -1.01 1
1.06 -0.79 1
1.02 -0.5 1
1.07 -0.7 1
0.93 -0.95 1
1.08 -0.97 1
0.91 -0.47 1
1.03 -0.58 1
0.93 -0.95 1
1.13 -0.83 1
1.06 -0.54 1
1.04 -0.55 1
1.04 -0.7 1
1.06 -0.65 1
0.97 -0.45 1
1.16 -0.69 1
1.11 -0.85 1
0.99 -0.85 1
1.09 -0.58 1
1.07 -0.51 1
1.19 -0.89 1
1.27 -1.19 1
1.2 -0.99 1
1.33 -0.53 1
1.16 -0.54 1
1.2 -1.13 1
1.26 -0.95 1
1.13 -0.74 1
1.25 -0.6 1
1.2 -0.84 1
1.29 -0.91 1
1.25 -0.81 1
1.12 -0.5 1
1.25 -0.83 1
1.26 -0.92 1
1.38 -0.84 1
1.2 -0.83 1
1.32 -0.66 1
1.12 -0.73 1
1.34 -0.82 1
1.13 -0.67 1
1.15 -0.68 1
1.16 -0.65 1
1.07 -0.91 1
1.28 -0.67 1
1.01 -0.38 1
1.13 -0.73 1
1.05 -1.11 1
1.1 -0.62 1
0.92 -0.2 1
1 -0.67 1
0.98 -1.14 1
0.73 -0.38 1
1.07 -0.24 1
0.84 -0.8 1
0.95 -1.14 1
0.9 -0.22 1
1.15 -0.1 1
1.21 -1.06 1
1.19 -1.52 1
1.02 -0.49 1
1.25 -0.12 1
0.89 -0.34 1
0.96 -1.01 1
0.92 -0.9 1
0.9 -0.27 1
0.97 -0.5 1
0.83 -1.02 1
0.89 -0.74 1
0.94 -0.43 1
1.04 -0.48 1
0.93 -0.81 1
0.84 -0.75 1
1.14 -0.59 1
0.8 -0.39 1
1.13 -0.85 1
0.98 -0.83 1
0.98 -0.56 1
1.09 -0.47 1
1.07 -0.64 1
1.01 -0.99 1
1.32 -0.98 1
0.96 -0.63 1
1.09 -0.4 1
1.19 -0.93 1
1.07 -1.21 1
1.29 -0.75 1
0.93 -0.16 1
1.21 -0.74 1
1.02 -1.32 1
1.11 -1.11 1
1 -0.15 1
1.06 -0.2 1
1.24 -1.25 1
0.91 -1.55 1
1.1 -0.62 1
0.99 -0.1 1
1.09 -0.81 1
0.78 -1.45 1
1.03 -0.75 1
0.7 0.19 1
0.9 -0.56 1
0.8 -1.21 1
0.98 -0.97 1
1.11 -0.52 1
0.79 -0.25 1
1.07 -0.67 1
0.85 -1.21 1
1.11 -0.81 1
0.89 -0.14 1
1.06 -0.53 1
0.98 -1.05 1
1.23 -0.99 1
1.02 -0.33 1
1.33 -0.49 1
1.12 -1.18 1
1.05 -1.2 1
1.04 -0.53 1
0.67 -0.06 1
1.35 -0.72 1
0.96 -1.18 1
1.04 -0.91 1
1.12 -0.21 1
0.84 -0.41 1
0.83 -1.12 1
1.01 -0.94 1
0.72 0 1
0.98 -0.18 1
1.11 -0.83 1
0.95 -0.91 1
0.9 -0.61 1
0.7 -0.19 1
1.02 -0.57 1
0.8 -1.17 1
1.12 -1.42 1
0.96 -0.99 1
1.02 -0.23 1
0.95 -0.61 1
0.97 -1.04 1
0.83 -0.85 1
1.04 -0.45 1
0.61 -0.23 1
1.01 -0.74 1
1.03 -0.74 1
1.05 -0.53 1
0.97 -0.74 1
1.01 -0.91 1
1.02 -0.67 1
0.97 -0.59 1
1.16 -0.83 1
1.11 -1.34 1
1.28 -1.03 1
1.1 -0.42 1
1.08 -0.37 1
1.2 -1.11 1
1.01 -1.22 1
1.15 -0.66 1
0.92 -0.4 1
1.13 -0.65 1
1.13 -0.96 1
0.88 -0.98 1
1.23 -0.68 1
0.65 -0.29 1
1.17 -0.64 1
0.84 -0.89 1
1.14 -0.87 1
0.82 -0.25 1
1.02 -0.43 1
1.04 -0.83 1
1.03 -1.01 1
1.04 -0.35 1
0.97 -0.08 1
0.98 -0.81 1
0.96 -1.23 1
1.17 -0.44 1
0.95 -0.15 1
1.15 -1.02 1
0.97 -1.26 1
1.13 -0.38 1
1.01 -0.09 1
1.14 -1.07 1
1.17 -1.43 1
1.13 -0.75 1
1.2 -0.23 1
0.94 -1.04 1
1.19 -1.05 1
1.02 -0.36 1
0.85 -0.46 1
1.2 -1.08 1
1 -0.91 1
1.18 -0.39 1
0.85 -0.64 1
0.85 -1.06 1
1.31 -0.91 1
1.02 -0.67 1
1.17 -0.53 1
0.98 -1 1
0.79 -1.28 1
1.13 -0.52 1
0.74 -0.11 1
1.21 -0.91 1
1.14 -1.09 1
1.12 -0.87 1
1.25 -0.77 1
0.93 -0.5 1
1.14 -0.89 1
1.09 -1.06 1
1.12 -0.68 1
0.98 -0.38 1
1.06 -0.65 1
0.86 -0.87 1
1.15 -0.77 1
0.76 -0.17 1
1.18 -0.48 1
1.07 -1.26 1
1.32 -1.61 1
1.24 -0.47 1
1.14 0.13 1
0.74 -0.13 1
0.98 -1.36 1
0.83 -0.95 1
1.15 -0.06 1
1.09 -0.11 1
1.32 -1.04 1
1.22 -1.53 1
0.73 -0.68 1
1.13 -0.33 1
0.91 -0.89 1
1.12 -1.43 1
1.09 -0.54 1
1.2 0.21 1
0.91 -0.2 1
0.85 -1.28 1
0.84 -1.3 1
1.09 -0.38 1
1 0.2 1
1.3 -1 1
1.17 -1.31 1
1.02 -0.55 1
0.93 -0.2 1
1.14 -1.07 1
0.92 -1.06 1
0.92 -0.39 1
1.08 -0.45 1
1.17 -0.97 1
1.01 -1.02 1
1.1 -0.42 1
0.99 -0.34 1
1.11 -1.05 1
1.01 -0.94 1
1.04 -0.44 1
0.87 -0.4 1
0.83 -0.89 1
0.79 -0.67 1
0.83 -0.35 1
0.92 -0.31 1
0.91 -1.04 1
0.9 -0.96 1
1.21 -0.47 1
1.21 -0.42 1
1.29 -0.86 1
1.17 -1.19 1
1.17 -0.97 1
1.22 -0.69 1
0.91 -0.7 1
1.13 -1.1 1
1.08 -0.63 1
1.23 -0.49 1
1.32 -0.99 1
1.2 -1.03 1
1.28 -0.67 1
1.11 -0.32 1
1.06 -0.73 1
1.22 -1.01 1
1.32 -0.68 1
1.28 -0.65 1
0.93 -0.37 1
1.08 -0.66 1
1.23 -0.82 1
1.09 -0.69 1
1.1 -0.53 1
1.17 -0.74 1
1.15 -0.94 1
1.07 -0.69 1
1.1 -0.58 1
1.31 -0.78 1
1.24 -0.97 1
1.1 -0.8 1
1.25 -0.66 1
1.24 -0.66 1
1.14 -1.06 1
1.24 -1.14 1
1.16 -0.5 1
1.27 -0.5 1
0.99 -0.99 1
1.07 -0.98 1
1.24 -0.63 1
0.93 -0.4 1
1.01 -0.53 1
0.95 -0.81 1
1.05 -0.88 1
1.17 -0.56 1
0.89 -0.4 1
1.22 -1.12 1
1.14 -1.25 1
0.94 -0.63 1
1.15 -0.39 1
1.04 -0.58 1
1.01 -1.29 1
1.19 -0.87 1
0.94 -0.09 1
1.15 -0.66 1
0.74 -1.01 1
0.85 -0.84 1
1.07 -0.35 1
0.87 -0.34 1
1.03 -1.09 1
1.01 -1.09 1
1.05 -0.29 1
1.12 -0.36 1
1.04 -1.09 1
1.14 -0.99 1
1.17 -0.54 1
0.87 -0.46 1
1.13 -0.93 1
0.91 -0.72 1
1.01 -0.58 1
0.85 -0.48 1
0.9 -0.67 1
0.99 -0.85 1
1.19 -1.16 1
1.04 -0.64 1
1.06 -0.35 1
1.25 -0.83 1
0.94 -1.16 1
1.11 -0.88 1
1.1 -0.47 1
1.06 -0.75 1
1.07 -1.34 1
1.09 -0.94 1
1.24 -0.28 1
1 -0.5 1
1.24 -1.27 1
0.91 -1.15 1
1.15 -0.51 1
0.81 -0.37 1
1.19 -0.92 1
1.05 -0.83 1
1.18 -0.74 1
1.15 -0.46 1
1.08 -0.67 1
1.15 -0.8 1
0.87 -0.79 1
1.14 -0.72 1
1.07 -0.74 1
1.1 -0.91 1
1.11 -0.8 1
0.95 -0.77 1
1.24 -0.76 1
0.99 -0.65 1
1.09 -0.8 1
1.13 -0.67 1
0.93 -0.34 1
1.02 -0.72 1
1.06 -0.73 1
0.92 -0.5 1
1.08 -0.53 1
0.98 -1.06 1
1.19 -0.98 1
1.11 -0.81 1
1.01 -0.65 1
1.21 -0.82 1
0.98 -0.8 1
1 -0.6 1
1.1 -0.76 1
0.96 -0.74 1
0.89 -0.49 1
1.11 -0.67 1
1 -0.68 1
1.12 -0.58 1
1.18 -0.65 1
1.05 -0.72 1
1.15 -0.87 1
1.02 -0.62 1
1.14 -0.69 1
1.05 -0.92 1
1.1 -0.9 1
1.14 -0.51 1
1.06 -0.66 1
1.2 -1 1
1.11 -1.19 1
0.97 -0.76 1
0.9 -0.22 1
0.95 -0.65 1
0.67 -1.07 1
1.04 -0.82 1
0.86 -0.27 1
1.07 -0.45 1
0.76 -0.82 1
0.89 -1.23 1
0.82 -0.41 1
0.83 0.23 1
1.02 -0.64 1
1.34 -1.89 1
0.77 -1.71 1
1.03 -0.92 1
0.99 0.35 1
1.12 0.14 1
0.96 -0.94 1
0.82 -1.41 1
1.28 -0.79 1
0.84 0.18 1
1.29 -0.34 1
0.94 -1.36 1
1.12 -1.24 1
1.13 -0.36 1
0.87 -0.16 1
1.18 -1.11 1
0.68 -1.16 1
0.85 -0.57 1
1.04 -0.33 1
0.9 -0.73 1
0.9 -1.19 1
1.26 -0.87 1
1.01 -0.35 1
1.3 -0.8 1
0.83 -1.06 1
1.16 -1 1
1.12 -0.58 1
0.98 -0.97 1
1.18 -1.26 1
1.21 -0.86 1
1.12 -0.48 1
1.3 -0.82 1
1.21 -1.1 1
0.84 -0.89 1
1.25 -0.71 1
0.68 -0.55 1
1.05 -0.89 1
0.92 -0.67 1
1.16 -0.64 1
1.28 -0.81 1
1.03 -0.9 1
1.15 -0.72 1
0.96 -0.58 1
0.98 -0.69 1
1.03 -1.13 1
1.1 -0.92 1
0.95 -0.32 1
0.98 -0.41 1
1.12 -0.97 1
1.27 -0.96 1
0.99 -0.32 1
0.99 -0.48 1
1.03 -1.1 1
1.11 -1.01 1
1.14 -0.32 1
1.04 -0.34 1
1.2 -1.19 1
0.99 -0.96 1
1.09 -0.13 1
0.94 -0.04 1
0.92 -0.99 1
1.04 -1.17 1
0.92 -0.18 1
1.02 -0.1 1
0.91 -1.07 1
1.07 -1.14 1
0.89 -0.21 1
0.96 -0.02 1
1.09 -0.93 1
1.03 -1.29 1
1.26 -0.64 1
1.1 -0.24 1
0.87 -0.66 1
1.01 -0.86 1
0.98 -0.41 1
1.17 -0.44 1
0.91 -0.77 1
0.99 -1.14 1
0.88 -0.77 1
0.98 -0.39 1
0.79 -0.54 1
0.82 -0.77 1
0.72 -0.5 1
0.95 -0.35 1
0.87 -0.58 1
0.86 -0.9 1
0.87 -0.46 1
1.03 -0.24 1
1.11 -0.69 1
0.96 -0.75 1
1.02 -0.9 1
0.98 -0.66 1
0.9 -0.1 1
0.88 -0.6 1
0.94 -1.09 1
1.16 -0.99 1
0.91 -0.6 1
1.15 -0.52 1
1.02 -0.91 1
1.08 -1.14 1
1.04 -0.56 1
0.77 -0.03 1
1.02 -0.7 1
0.71 -1.18 1
0.98 -0.57 1
0.92 -0.08 1
1.28 -0.6 1
1.14 -1.21 1
1.2 -1.04 1
1.01 -0.44 1
1.07 -0.34 1
1.14 -0.73 1
0.97 -1.23 1
1.07 -0.77 1
0.93 -0.2 1
0.97 -0.36 1
1.01 -1 1
0.9 -0.92 1
0.86 -0.18 1
1.06 -0.49 1
0.99 -1.19 1
0.86 -0.94 1
1.27 -0.35 1
1.03 -0.43 1
1.05 -1.28 1
1.15 -1.07 1
0.81 0.12 1
1.03 -0.26 1
1.07 -1.38 1
1.03 -1.41 1
1.18 -0.28 1
0.94 0.12 1
1.18 -0.97 1
0.81 -1.58 1
1.21 -1.19 1
1.05 -0.14 1
1.13 -0.1 1
0.96 -1.09 1
0.92 -1.67 1
1.18 -0.9 1
0.89 0.08 1
1.2 -0.2 1
1.05 -1.21 1
0.95 -1.31 1
0.89 -0.31 1
1.13 0.08 1
0.97 -0.51 1
1.06 -2.03 1
0.8 -2.68 1
1.28 -2.26 1
0.96 -1.57 1
0.82 -0.12 1
0.84 0.23 1
1.09 -0.8 1
1 -1.59 1
1.07 -0.55 1
0.93 0.37 1
0.71 -0.17 1
0.87 -1.43 1
1.11 -1.66 1
1.12 -0.69 1
1.01 -0.12 1
0.64 -0.52 1
1.04 -1.12 1
1.08 -0.58 1
0.96 -0.29 1
1.03 -0.97 1
1.07 -0.99 1
0.99 -0.34 1
0.9 -0.33 1
0.87 -0.71 1
0.97 -1.03 1
0.99 -0.34 1
0.96 -0.17 1
0.93 -0.73 1
1.05 -0.8 1
0.62 -0.59 1
1.14 -0.52 1
1.09 -0.33 1
1.16 -0.34 1
1.02 -0.98 1
1.1 -1.2 1
1.07 -0.6 1
1.17 -0.27 1
0.74 -0.08 1
1.35 -0.95 1
0.94 -1 1
0.94 -0.55 1
0.87 -0.47 1
1 -0.46 1
1.03 -0.69 1
0.96 -1.29 1
1.15 -1.33 1
1.22 -0.5 1
1.31 -0.21 1
1.39 -0.69 1
1.19 -1.24 1
1.1 -1.31 1
1 -1.16 1
1.38 -0.56 1
1.02 -0.72 1
1.4 -0.86 1
0.93 -0.79 1
1.11 -0.76 1
0.91 -0.77 1
1.06 -0.79 1
1.01 -0.52 1
1.01 -0.69 1
1.04 -0.57 1
0.99 -0.76 1
0.91 -0.8 1
0.97 -0.85 1
0.9 -0.21 1
1.03 -0.62 1
1.04 -1.32 1
1.16 -0.91 1
0.92 -0.45 1
0.9 -0.82 1
1.19 -0.88 1
1.17 -0.53 1
0.89 -0.51 1
0.95 -1.06 1
0.95 -1.02 1
1.07 0.05 1
1.08 -0.18 1
1.22 -0.65 1
1.07 -1.2 1
1.23 -0.92 1
1.07 -0.27 1
0.92 -0.22 1
1.12 -0.96 1
1.19 -1.33 1
1.01 -0.55 1
1.14 -0.18 1
1.02 -0.67 1
1.14 -1.33 1
0.99 -0.8 1
1 -0.23 1
1.11 -0.64 1
1.03 -1.08 1
1 -0.66 1
0.97 -0.4 1
0.99 -0.5 1
0.78 -0.68 1
1.01 -0.84 1
0.91 -0.57 1
0.89 -0.56 1
0.94 -0.69 1
0.73 -0.61 1
0.9 -0.35 1
1.01 -0.57 1
0.85 -0.66 1
1.14 -0.58 1
0.94 -0.63 1
1.16 -0.61 1
1.12 -0.79 1
1.08 -0.71 1
1.2 -0.68 1
1.02 -0.6 1
1.14 -0.73 1
1.04 -0.7 1
1.14 -0.6 1
1.02 -0.76 1
1.08 -0.8 1
1.19 -0.97 1
1.24 -1.02 1
1.15 -0.85 1
1.19 -0.53 1
1.23 -0.78 1
1.27 -1.13 1
1.3 -0.93 1
1.2 -0.34 1
1.16 -0.55 1
1.01 -0.94 1
1.27 -1.03 1
0.9 -0.2 1
0.99 -0.09 1
0.98 -0.93 1
0.97 -1.25 1
0.96 -0.48 1
0.87 -0.22 1
0.9 -0.91 1
1.06 -1.23 1
1.34 -0.85 1
1.02 -0.46 1
1.09 -0.59 1
1.01 -1.03 1
0.99 -1 1
1.09 -0.6 1
1.05 -0.56 1
1.07 -0.89 1
0.96 -0.69 1
1.13 -0.74 1
1.13 -0.27 1
1.03 -0.87 1
1.04 -1.33 1
1.15 -0.92 1
0.66 -0.29 1
1.04 -0.62 1
1.05 -0.93 1
1.04 -0.75 1
1.01 -0.6 1
0.79 -0.51 1
0.99 -0.71 1
1.09 -0.96 1
0.81 -0.81 1
0.91 -0.39 1
0.92 -0.31 1
0.75 -0.87 1
1.03 -0.98 1
0.76 -0.27 1
1.24 -0.52 1
1.06 -0.99 1
1.13 -0.85 1
1.04 -0.53 1
1.15 -0.5 1
1.11 -0.83 1
1.06 -1.2 1
1.04 -0.65 1
1.07 -0.2 1
0.97 -0.66 1
0.9 -1.03 1
1.01 -0.76 1
1.07 -0.22 1
1 -0.17 1
1.07 -1.17 1
0.98 -0.92 1
1.01 -0.17 1
1.02 -0.32 1
1.13 -1.05 1
1.13 -1.09 1
0.95 -0.35 1
1.14 -0.43 1
1.14 -1 1
1.17 -1.17 1
1.05 -0.6 1
0.95 -0.37 1
1.16 -0.95 1
1.12 -1.19 1
1.15 -0.73 1
1.13 -0.46 1
1.28 -0.88 1
1.18 -0.89 1
1.03 -0.54 1
1.06 -0.57 1
1.31 -1.25 1
1 -1.06 1
1.21 -0.33 1
0.98 -0.2 1
0.8 -0.56 1
1.04 -0.96 1
0.68 -0.42 1
1.01 -0.35 1
0.67 -0.75 1
1.04 -1.32 1
0.92 -0.62 1
0.9 0.07 1
1.14 -0.35 1
0.91 -1.36 1
1.2 -1.01 1
0.92 -0.25 1
1.06 -0.23 1
1.02 -1.13 1
0.96 -1.14 1
1.12 -0.36 1
1.16 -0.55 1
1.15 -1.03 1
1.2 -0.99 1
1.08 -0.34 1
1.12 -0.47 1
0.97 -1.05 1
1.07 -0.92 1
1.02 -0.37 1
0.9 -0.47 1
1.08 -1.1 1
0.96 -0.63 1
1.11 -0.35 1
1.07 -0.65 1
0.96 -1.11 1
1.05 -0.82 1
0.96 -0.2 1
0.92 -0.7 1
1.05 -1.2 1
1.02 -0.54 1
1.12 0.07 1
0.96 -0.66 1
0.86 -1.3 1
1.29 -1.06 1
0.96 -0.12 1
1.12 -0.11 1
1.06 -0.98 1
0.97 -1.16 1
1.18 -0.57 1
0.47 -0.05 1
1.14 -0.79 1
0.76 -1.02 1
0.99 -0.55 1
1 -0.33 1
1.05 -0.69 1
1.04 -0.83 1
0.95 -0.75 1
0.98 -0.46 1
1.08 -0.58 1
0.9 -0.85 1
1.06 -0.79 1
0.92 -0.61 1
1.02 -0.74 1
1.2 -1.05 1
0.93 -0.68 1
1.12 -0.6 1
0.97 -0.68 1
1.05 -0.86 1
0.94 -0.58 1
0.91 -0.49 1
1 -0.65 1
1.03 -0.65 1
0.91 -0.62 1
1.11 -0.78 1
1.01 -0.7 1
1.07 -0.59 1
1.04 -0.73 1
0.99 -1.06 1
1.06 -0.73 1
1.13 -0.58 1
1 -0.73 1
1.18 -1.07 1
1.01 -0.28 1
0.94 -0.18 1
1.1 -1.06 1
1.14 -1.33 1
1.2 -0.51 1
0.94 -0.2 1
1.11 -1.06 1
0.93 -1.16 1
0.96 -0.53 1
0.95 -0.27 1
1.21 -0.84 1
0.85 -1.14 1
1.18 -0.73 1
0.82 -0.36 1
1.35 -0.56 1
0.75 -0.87 1
1.09 -0.82 1
1.03 -0.58 1
1.08 -0.55 1
1.09 -0.89 1
0.99 -0.71 1
1.02 -0.7 1
1.13 -0.94 1
0.79 -0.8 1
1.36 -0.83 1
1.21 -1.04 1
1.24 -0.98 1
1.15 -0.91 1
1.13 -0.69 1
1.18 -0.65 1
0.99 -0.98 1
1.18 -1.01 1
0.93 -0.51 1
1.15 -0.59 1
1.08 -0.9 1
1.06 -0.86 1
1.1 -0.56 1
1.04 -0.41 1
0.98 -0.69 1
0.86 -0.83 1
0.9 -0.58 1
0.94 -0.46 1
0.99 -0.63 1
0.83 -0.97 1
1.2 -1 1
0.95 -0.34 1
1.17 -0.35 1
0.89 -0.87 1
0.97 -0.9 1
0.83 -0.38 1
0.95 -0.38 1
0.95 -0.71 1
0.78 -0.99 1
1.25 -0.92 1
0.95 -0.46 1
1.38 -0.55 1
1.12 -0.74 1
1.14 -1.01 1
1.11 -0.8 1
0.98 -0.37 1
1.17 -0.61 1
1.04 -1.12 1
1.09 -0.92 1
1.14 -0.43 1
0.97 -0.18 1
1.11 -1.15 1
0.91 -1.03 1
1.02 -0.29 1
0.84 -0.33 1
1.13 -1.12 1
1.09 -0.99 1
0.98 -0.17 1
1.05 -0.41 1
1.09 -1.07 1
0.91 -0.87 1
0.93 -0.41 1
0.89 -0.38 1
1.01 -0.9 1
0.93 -1.19 1
1.19 -0.94 1
1.15 -0.44 1
1.08 -0.49 1
1.03 -0.78 1
0.85 -0.96 1
0.96 -0.7 1
0.62 -0.1 1
1.04 -0.49 1
0.71 -1.09 1
1.06 -0.94 1
1.11 -0.48 1
1.08 -0.46 1
1.1 -0.8 1
1.2 -1.26 1
1.05 -0.92 1
0.84 -0.24 1
0.79 -0.35 1
0.87 -0.89 1
1.28 -1.1 1
0.88 -0.4 1
1.11 -0.34 1
1 -0.83 1
0.78 -1.04 1
0.83 -0.62 1
0.88 -0.27 1
0.86 -0.59 1
0.96 -1.02 1
0.88 -0.62 1
0.94 -0.39 1
1.04 -0.58 1
0.86 -0.84 1
1.05 -0.89 1
0.91 -0.55 1
1.12 -0.53 1
1 -1.07 1
1.07 -1.34 1
1.07 -0.74 1
1.36 -0.3 1
1.11 -0.56 1
1.33 -1.34 1
1.17 -1.07 1
0.99 -0.18 1
0.9 -0.14 1
0.94 -0.91 1
0.9 -1.27 1
1.25 -0.46 1
1.09 -0.17 1
1.14 -0.94 1
1.21 -1.16 1
1.26 -0.7 1
1.15 -0.34 1
0.97 -0.56 1
1.12 -0.98 1
1.07 -0.9 1
0.94 -0.42 1
1 -0.58 1
1.01 -0.9 1
0.85 -0.89 1
0.89 -0.52 1
0.79 -0.24 1
0.8 -0.8 1
1.04 -1.15 1
1.08 -0.6 1
0.92 -0.09 1
1.04 -0.74 1
1.04 -1.14 1
0.83 -0.7 1
0.97 0.01 1
1.06 -0.32 1
1.17 -0.89 1
1 -1.32 1
1.45 -0.84 1
1.03 -0.13 1
1.21 -0.69 1
1.08 -1.24 1
1.11 -0.8 1
1.06 -0.3 1
1.16 -0.83 1
1.23 -1.17 1
0.95 -0.46 1
1.13 -0.46 1
1.05 -1.13 1
1.3 -1.22 1
0.96 -0.36 1
1.18 -0.39 1
1.1 -1.15 1
0.92 -1.23 1
0.93 -0.25 1
0.81 0.25 1
0.93 -0.96 1
0.98 -1.55 1
0.95 -0.81 1
1.13 -0.04 1
0.89 -0.17 1
1.02 -1.32 1
1.1 -1.18 1
1.07 -0.23 1
1.08 -0.09 1
1.28 -1.17 1
1.12 -1.22 1
1.2 -0.61 1
1.09 -0.29 1
1.26 -0.96 1
1.01 -1.04 1
1.17 -0.68 1
0.99 -0.34 1
1.11 -0.67 1
0.9 -0.83 1
1.06 -0.81 1
1.04 -0.5 1
0.96 -0.34 1
0.78 -0.63 1
0.99 -0.97 1
0.9 -0.38 1
0.82 -0.13 1
0.89 -0.86 1
0.67 -1.12 1
1.07 -0.46 1
1.05 -0.13 1
1.17 -0.81 1
1.21 -1.25 1
1.16 -0.68 1
1.08 -0.07 1
0.91 -0.62 1
0.87 -1.17 1
0.85 -0.47 1
1.06 -0.17 1
0.93 -0.21 1
0.9 -1.24 1
0.99 -1.35 1
1.09 -0.35 1
1.11 -0.16 1
1.26 -0.81 1
1.07 -1.17 1
1.27 -0.82 1
0.98 -0.3 1
1.07 -0.69 1
1.05 -1.08 1
1.13 -0.89 1
1.04 -0.3 1
1 -0.53 1
0.93 -0.87 1
0.93 -0.8 1
0.9 -0.4 1
0.93 -0.47 1
0.82 -0.86 1
0.98 -1.03 1
0.79 -0.42 1
0.95 -0.26 1
0.8 -0.89 1
0.89 -1.1 1
0.97 -0.6 1
1.06 -0.16 1
1.21 -0.4 1
1.25 -0.95 1
1.33 -1.02 1
1.19 -0.69 1
1.15 -0.53 1
1.14 -0.75 1
1.17 -0.98 1
1.13 -0.83 1
1.03 -0.52 1
1.07 -0.57 1
1.05 -0.88 1
1.18 -1.04 1
1.16 -0.75 1
1.16 -0.44 1
1.06 -0.55 1
1.15 -1.03 1
0.83 -0.62 1
1.11 -0.58 1
1.02 -0.8 1
1.12 -0.71 1
0.99 -0.54 1
1.16 -0.41 1
0.81 -0.74 1
1.08 -1.16 1
0.82 -0.53 1
0.97 -0.08 1
0.92 -0.92 1
1.1 -1.26 1
0.84 -0.35 1
0.98 -0.07 1
1.19 -0.81 1
0.95 -1.37 1
1.14 -0.86 1
0.94 -0.26 1
1.17 -0.86 1
1.12 -0.94 1
0.97 -0.5 1
1.04 -0.31 1
1.05 -0.68 1
0.96 -1.02 1
1 -0.52 1
0.93 -0.43 1
0.95 -0.69 1
1.07 -0.96 1
0.84 -0.84 1
0.97 -0.63 1
1.08 -0.53 1
0.86 -0.74 1
1.03 -0.94 1
1.03 -0.57 1
0.97 -0.36 1
1.08 -0.71 1
0.74 -1 1
1.05 -0.61 1
0.79 -0.16 1
1 -0.56 1
0.94 -0.89 1
1.18 -0.74 1
1.03 -0.69 1
1.09 -0.61 1
1.17 -0.64 1
1.13 -0.77 1
1.1 -0.56 1
1.09 -0.63 1
1.22 -0.73 1
1 -0.85 1
1.13 -0.7 1
1.2 -0.84 1
1.25 -0.99 1
1.13 -0.76 1
0.94 -0.46 1
1.17 -0.4 1
0.9 -1 1
1.09 -1.1 1
0.85 -0.54 1
1.21 -0.44 1
1.01 -0.95 1
0.78 -1.19 1
1.05 -0.69 1
0.98 -0.24 1
0.85 -0.78 1
0.92 -1.25 1
0.95 -0.81 1
1.08 -0.33 1
1.02 -0.63 1
0.99 -1.3 1
1.15 -0.92 1
0.91 -0.12 1
0.94 -0.8 1
1.03 -1.4 1
1.25 -0.83 1
1.02 -0.04 1
1.17 -0.79 1
0.87 -1.42 1
1.15 -0.76 1
0.75 0.09 1
1.26 -0.68 1
0.86 -1.34 1
1.14 -0.93 1
1.09 -0.43 1
1.04 -0.37 1
1.11 -0.99 1
0.99 -1.17 1
1.01 -0.88 1
1.18 -0.38 1
1 -0.53 1
1.04 -1.2 1
1.14 -1.11 1
0.99 -0.08 1
1.15 -0.29 1
1.05 -1.1 1
0.92 -1.54 1
0.94 -0.71 1
0.94 0.35 1
1.11 -0.45 1
1.14 -1.6 1
0.73 -1.46 1
1.21 -0.42 1
0.73 0.23 1
1.08 -0.91 1
0.81 -1.45 1
1.06 -0.49 1
0.8 0.28 1
1.16 -0.79 1
1.11 -1.26 1
1.06 -0.56 1
1.22 -0.38 1
0.97 -0.92 1
1.06 -1.11 1
1.12 -0.38 1
0.81 -0.34 1
0.99 -1.02 1
1.05 -1.02 1
0.62 -0.18 1
0.98 -0.43 1
0.7 -1.01 1
0.96 -0.82 1
1.08 -0.42 1
0.88 -0.52 1
1.08 -1.21 1
0.84 -0.97 1
0.96 -0.2 1
1.18 -0.36 1
