d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,state_index
0.162,0.246,0.255,0.39,0.478,0.486,0.5,0.596,0.721,0.122,0.133,0.244,0.326,0.368,0.412,0.47,0.609,0.221,0.278,0.327,0.425,0.494,0.507,0.655,0.146,0.244,0.249,0.286,0.366,0.5,0.153,0.157,0.248,0.247,0.394,0.255,0.334,0.322,0.463,0.122,0.132,0.255,0.218,0.282,0.153,0
0.153,0.245,0.238,0.38,0.467,0.471,0.476,0.585,0.71,0.122,0.135,0.249,0.337,0.366,0.405,0.468,0.605,0.225,0.282,0.349,0.418,0.484,0.495,0.64,0.149,0.253,0.245,0.277,0.362,0.493,0.155,0.153,0.243,0.241,0.383,0.256,0.336,0.315,0.445,0.122,0.133,0.25,0.223,0.283,0.148,0
0.153,0.245,0.244,0.382,0.449,0.49,0.483,0.619,0.734,0.122,0.137,0.247,0.323,0.373,0.397,0.493,0.617,0.225,0.274,0.336,0.413,0.463,0.513,0.643,0.147,0.244,0.251,0.269,0.377,0.496,0.149,0.156,0.238,0.253,0.387,0.254,0.345,0.298,0.435,0.121,0.136,0.245,0.225,0.281,0.141,0
0.147,0.24,0.243,0.382,0.484,0.461,0.492,0.538,0.646,0.127,0.135,0.249,0.367,0.337,0.393,0.407,0.528,0.224,0.276,0.4,0.359,0.444,0.391,0.514,0.148,0.251,0.249,0.291,0.354,0.479,0.156,0.154,0.236,0.253,0.39,0.261,0.311,0.362,0.489,0.12,0.136,0.249,0.224,0.282,0.145,0
0.145,0.233,0.233,0.373,0.45,0.477,0.479,0.6,0.715,0.124,0.13,0.246,0.329,0.371,0.404,0.483,0.611,0.224,0.285,0.34,0.43,0.489,0.521,0.659,0.147,0.257,0.248,0.275,0.371,0.492,0.157,0.155,0.238,0.254,0.391,0.254,0.323,0.328,0.458,0.124,0.138,0.249,0.229,0.282,0.146,0
0.145,0.232,0.227,0.37,0.447,0.471,0.468,0.595,0.714,0.124,0.128,0.243,0.32,0.369,0.399,0.483,0.616,0.226,0.286,0.335,0.433,0.49,0.528,0.671,0.149,0.251,0.249,0.272,0.373,0.498,0.154,0.155,0.24,0.251,0.393,0.248,0.324,0.312,0.449,0.124,0.134,0.251,0.225,0.281,0.151,0
0.155,0.235,0.249,0.387,0.462,0.474,0.472,0.586,0.699,0.123,0.134,0.246,0.327,0.358,0.388,0.458,0.586,0.229,0.288,0.35,0.42,0.476,0.497,0.634,0.146,0.239,0.24,0.263,0.354,0.479,0.15,0.153,0.237,0.239,0.38,0.258,0.327,0.322,0.458,0.12,0.13,0.242,0.223,0.278,0.149,0
0.153,0.237,0.249,0.388,0.464,0.476,0.488,0.583,0.699,0.121,0.134,0.252,0.333,0.366,0.408,0.463,0.593,0.221,0.288,0.361,0.417,0.485,0.49,0.626,0.144,0.234,0.247,0.283,0.36,0.488,0.152,0.156,0.242,0.245,0.385,0.259,0.322,0.338,0.469,0.12,0.132,0.247,0.219,0.28,0.145,0
0.149,0.242,0.234,0.374,0.441,0.475,0.483,0.593,0.716,0.125,0.133,0.246,0.324,0.37,0.41,0.475,0.609,0.228,0.285,0.347,0.426,0.494,0.507,0.648,0.147,0.249,0.246,0.278,0.364,0.493,0.154,0.157,0.243,0.251,0.392,0.255,0.322,0.333,0.464,0.124,0.136,0.253,0.227,0.291,0.145,0
0.143,0.228,0.234,0.373,0.447,0.491,0.497,0.612,0.74,0.121,0.133,0.245,0.325,0.38,0.414,0.49,0.626,0.226,0.279,0.338,0.429,0.49,0.516,0.661,0.15,0.253,0.26,0.282,0.383,0.511,0.158,0.159,0.239,0.256,0.395,0.255,0.323,0.321,0.444,0.124,0.135,0.251,0.227,0.289,0.146,0
0.149,0.234,0.24,0.378,0.445,0.482,0.494,0.59,0.712,0.12,0.131,0.244,0.319,0.368,0.409,0.463,0.595,0.218,0.274,0.331,0.415,0.483,0.484,0.622,0.145,0.24,0.248,0.281,0.359,0.486,0.153,0.153,0.241,0.236,0.376,0.251,0.323,0.314,0.449,0.122,0.133,0.245,0.228,0.288,0.145,0
0.157,0.238,0.256,0.394,0.47,0.491,0.496,0.602,0.723,0.12,0.137,0.252,0.33,0.371,0.407,0.471,0.603,0.224,0.286,0.345,0.423,0.484,0.496,0.635,0.145,0.242,0.246,0.279,0.361,0.491,0.155,0.152,0.242,0.239,0.382,0.255,0.344,0.319,0.459,0.12,0.136,0.252,0.224,0.285,0.148,0
0.151,0.236,0.237,0.371,0.462,0.469,0.466,0.588,0.707,0.122,0.134,0.243,0.328,0.366,0.398,0.473,0.604,0.23,0.292,0.345,0.43,0.487,0.515,0.652,0.14,0.248,0.247,0.276,0.365,0.496,0.162,0.151,0.236,0.242,0.385,0.264,0.354,0.311,0.456,0.122,0.131,0.251,0.221,0.286,0.149,0
0.147,0.236,0.236,0.374,0.468,0.468,0.468,0.581,0.697,0.126,0.135,0.246,0.338,0.365,0.398,0.468,0.599,0.233,0.289,0.363,0.423,0.484,0.503,0.641,0.148,0.249,0.252,0.275,0.369,0.499,0.156,0.152,0.237,0.243,0.388,0.251,0.329,0.313,0.456,0.125,0.129,0.251,0.222,0.289,0.151,0
0.146,0.228,0.24,0.378,0.471,0.466,0.465,0.573,0.683,0.117,0.137,0.249,0.347,0.362,0.394,0.459,0.582,0.225,0.284,0.374,0.411,0.469,0.484,0.614,0.146,0.253,0.24,0.266,0.354,0.472,0.155,0.156,0.242,0.243,0.376,0.254,0.329,0.322,0.445,0.123,0.13,0.236,0.223,0.272,0.141,0
0.154,0.236,0.247,0.382,0.452,0.481,0.481,0.603,0.719,0.12,0.133,0.245,0.313,0.372,0.406,0.485,0.614,0.221,0.282,0.334,0.429,0.489,0.521,0.659,0.141,0.236,0.245,0.276,0.367,0.491,0.153,0.159,0.248,0.254,0.393,0.257,0.334,0.331,0.463,0.126,0.135,0.248,0.226,0.281,0.146,0
0.149,0.233,0.237,0.372,0.424,0.468,0.466,0.59,0.711,0.123,0.132,0.24,0.298,0.361,0.393,0.471,0.603,0.228,0.282,0.322,0.423,0.483,0.511,0.653,0.142,0.23,0.237,0.264,0.358,0.483,0.153,0.151,0.242,0.242,0.381,0.254,0.332,0.324,0.451,0.126,0.135,0.247,0.229,0.284,0.146,0
0.151,0.239,0.24,0.382,0.466,0.483,0.502,0.582,0.711,0.124,0.133,0.25,0.343,0.369,0.417,0.456,0.595,0.228,0.292,0.375,0.419,0.494,0.479,0.624,0.148,0.253,0.251,0.291,0.359,0.491,0.155,0.149,0.239,0.242,0.382,0.245,0.319,0.328,0.452,0.123,0.134,0.248,0.222,0.276,0.149,0
0.153,0.239,0.251,0.396,0.479,0.489,0.486,0.597,0.692,0.125,0.136,0.257,0.347,0.372,0.4,0.472,0.581,0.226,0.291,0.371,0.422,0.48,0.496,0.611,0.151,0.25,0.252,0.272,0.369,0.48,0.152,0.158,0.237,0.253,0.384,0.257,0.318,0.34,0.474,0.124,0.138,0.245,0.235,0.294,0.139,0
0.144,0.235,0.239,0.377,0.468,0.451,0.437,0.576,0.696,0.125,0.135,0.248,0.35,0.345,0.365,0.459,0.592,0.224,0.276,0.383,0.386,0.435,0.473,0.609,0.148,0.241,0.24,0.262,0.365,0.499,0.16,0.153,0.241,0.244,0.392,0.261,0.34,0.324,0.465,0.122,0.138,0.261,0.23,0.3,0.152,0
0.152,0.234,0.247,0.385,0.462,0.482,0.468,0.602,0.716,0.122,0.128,0.244,0.327,0.36,0.378,0.469,0.595,0.217,0.276,0.342,0.408,0.453,0.492,0.625,0.145,0.245,0.246,0.264,0.365,0.489,0.151,0.156,0.238,0.244,0.384,0.262,0.35,0.313,0.455,0.121,0.134,0.244,0.228,0.283,0.149,0
0.15,0.232,0.241,0.381,0.464,0.479,0.482,0.607,0.722,0.127,0.131,0.245,0.331,0.367,0.4,0.483,0.611,0.231,0.291,0.351,0.433,0.491,0.527,0.665,0.147,0.26,0.243,0.272,0.369,0.49,0.163,0.153,0.241,0.247,0.384,0.258,0.347,0.308,0.439,0.118,0.137,0.247,0.219,0.27,0.146,0
0.151,0.237,0.242,0.377,0.477,0.457,0.468,0.571,0.679,0.124,0.136,0.244,0.358,0.341,0.384,0.443,0.564,0.232,0.286,0.408,0.38,0.448,0.452,0.572,0.144,0.243,0.246,0.282,0.364,0.49,0.149,0.159,0.243,0.25,0.39,0.25,0.312,0.317,0.452,0.119,0.133,0.247,0.218,0.277,0.146,0
0.154,0.24,0.245,0.382,0.459,0.471,0.47,0.58,0.695,0.121,0.131,0.245,0.347,0.343,0.371,0.44,0.565,0.219,0.278,0.395,0.371,0.424,0.436,0.561,0.143,0.236,0.244,0.271,0.36,0.488,0.157,0.151,0.235,0.246,0.389,0.26,0.327,0.343,0.479,0.121,0.135,0.252,0.224,0.284,0.151,0
0.155,0.237,0.248,0.387,0.464,0.469,0.466,0.576,0.684,0.12,0.134,0.249,0.334,0.36,0.39,0.46,0.585,0.224,0.288,0.363,0.421,0.478,0.501,0.634,0.145,0.238,0.239,0.263,0.356,0.481,0.156,0.157,0.239,0.252,0.395,0.257,0.308,0.35,0.488,0.125,0.136,0.255,0.233,0.3,0.149,0
0.154,0.239,0.247,0.388,0.48,0.454,0.494,0.523,0.634,0.123,0.133,0.249,0.368,0.317,0.382,0.376,0.497,0.225,0.286,0.431,0.324,0.409,0.334,0.441,0.147,0.242,0.237,0.292,0.335,0.467,0.156,0.149,0.24,0.238,0.381,0.251,0.293,0.356,0.487,0.125,0.142,0.256,0.24,0.303,0.148,0
0.147,0.231,0.24,0.382,0.482,0.45,0.553,0.428,0.536,0.12,0.136,0.253,0.374,0.324,0.437,0.309,0.436,0.227,0.292,0.428,0.341,0.462,0.296,0.415,0.148,0.249,0.251,0.348,0.293,0.429,0.154,0.158,0.246,0.25,0.389,0.27,0.303,0.389,0.516,0.121,0.134,0.247,0.22,0.274,0.146,0
0.151,0.234,0.247,0.386,0.496,0.457,0.565,0.445,0.562,0.12,0.134,0.249,0.377,0.318,0.434,0.314,0.446,0.222,0.28,0.424,0.316,0.439,0.272,0.395,0.146,0.253,0.252,0.353,0.306,0.447,0.154,0.155,0.246,0.253,0.395,0.263,0.295,0.388,0.516,0.124,0.137,0.254,0.222,0.278,0.149,0
0.15,0.237,0.244,0.386,0.485,0.459,0.573,0.431,0.548,0.125,0.134,0.25,0.367,0.333,0.45,0.318,0.452,0.227,0.283,0.42,0.34,0.46,0.294,0.418,0.15,0.245,0.257,0.359,0.294,0.435,0.151,0.156,0.242,0.244,0.383,0.257,0.284,0.376,0.501,0.121,0.133,0.244,0.224,0.277,0.147,0
0.15,0.239,0.239,0.376,0.482,0.467,0.583,0.441,0.567,0.125,0.133,0.244,0.374,0.325,0.442,0.307,0.44,0.227,0.279,0.428,0.326,0.443,0.293,0.404,0.148,0.254,0.254,0.359,0.279,0.425,0.156,0.154,0.241,0.243,0.381,0.25,0.274,0.366,0.492,0.12,0.132,0.244,0.218,0.274,0.147,0
0.147,0.229,0.234,0.374,0.484,0.449,0.568,0.425,0.539,0.122,0.132,0.244,0.372,0.32,0.441,0.308,0.439,0.23,0.286,0.431,0.327,0.449,0.283,0.402,0.15,0.251,0.264,0.372,0.309,0.447,0.151,0.155,0.245,0.255,0.391,0.251,0.276,0.38,0.5,0.124,0.139,0.251,0.225,0.28,0.143,0
0.158,0.244,0.254,0.396,0.493,0.462,0.476,0.543,0.657,0.123,0.136,0.255,0.373,0.326,0.369,0.396,0.521,0.225,0.29,0.427,0.337,0.404,0.365,0.479,0.148,0.246,0.247,0.288,0.346,0.483,0.15,0.157,0.244,0.244,0.391,0.26,0.317,0.347,0.484,0.126,0.131,0.253,0.229,0.297,0.152,0
0.15,0.235,0.241,0.374,0.486,0.423,0.423,0.527,0.635,0.121,0.136,0.242,0.372,0.301,0.338,0.395,0.516,0.23,0.282,0.425,0.321,0.381,0.374,0.49,0.144,0.246,0.242,0.281,0.358,0.486,0.153,0.155,0.245,0.25,0.386,0.263,0.331,0.342,0.465,0.125,0.138,0.25,0.23,0.288,0.144,0
0.148,0.238,0.233,0.376,0.44,0.482,0.499,0.594,0.713,0.118,0.129,0.246,0.325,0.369,0.415,0.468,0.597,0.214,0.271,0.341,0.407,0.481,0.48,0.616,0.15,0.246,0.254,0.29,0.37,0.496,0.154,0.156,0.245,0.253,0.393,0.259,0.329,0.346,0.48,0.122,0.139,0.253,0.226,0.285,0.146,0
0.148,0.231,0.233,0.371,0.469,0.444,0.466,0.534,0.63,0.122,0.13,0.244,0.358,0.336,0.39,0.417,0.531,0.227,0.293,0.414,0.384,0.463,0.431,0.544,0.144,0.243,0.244,0.288,0.353,0.477,0.151,0.152,0.238,0.252,0.395,0.245,0.295,0.347,0.486,0.122,0.136,0.257,0.221,0.288,0.15,0
0.152,0.24,0.24,0.383,0.451,0.483,0.475,0.604,0.728,0.125,0.132,0.248,0.324,0.371,0.397,0.482,0.618,0.227,0.286,0.352,0.427,0.477,0.52,0.665,0.15,0.247,0.25,0.272,0.366,0.495,0.159,0.156,0.244,0.241,0.384,0.259,0.35,0.293,0.424,0.123,0.129,0.248,0.221,0.283,0.149,0
0.147,0.229,0.239,0.377,0.482,0.456,0.474,0.555,0.675,0.122,0.128,0.242,0.36,0.333,0.38,0.423,0.553,0.22,0.276,0.403,0.36,0.432,0.414,0.543,0.148,0.251,0.252,0.292,0.361,0.494,0.157,0.155,0.243,0.241,0.383,0.26,0.329,0.329,0.458,0.122,0.132,0.248,0.222,0.283,0.147,0
0.152,0.239,0.241,0.377,0.479,0.461,0.457,0.58,0.692,0.122,0.132,0.242,0.364,0.34,0.368,0.447,0.568,0.224,0.28,0.409,0.378,0.429,0.456,0.577,0.143,0.25,0.247,0.279,0.364,0.49,0.159,0.156,0.245,0.244,0.382,0.253,0.336,0.308,0.44,0.122,0.133,0.246,0.224,0.282,0.143,0
0.146,0.229,0.237,0.378,0.45,0.483,0.478,0.61,0.732,0.122,0.134,0.245,0.316,0.37,0.396,0.487,0.62,0.23,0.281,0.323,0.424,0.477,0.519,0.663,0.154,0.251,0.252,0.267,0.379,0.504,0.157,0.15,0.232,0.247,0.389,0.254,0.34,0.303,0.446,0.121,0.137,0.252,0.227,0.286,0.151,0
0.152,0.24,0.243,0.386,0.482,0.462,0.528,0.496,0.607,0.121,0.135,0.251,0.366,0.334,0.421,0.364,0.49,0.224,0.282,0.414,0.341,0.446,0.326,0.444,0.15,0.247,0.253,0.323,0.329,0.464,0.15,0.156,0.242,0.247,0.39,0.259,0.298,0.369,0.502,0.121,0.133,0.252,0.222,0.285,0.149,0
0.148,0.231,0.242,0.378,0.492,0.445,0.515,0.487,0.601,0.12,0.135,0.244,0.378,0.306,0.393,0.346,0.469,0.226,0.279,0.431,0.3,0.404,0.289,0.403,0.146,0.252,0.253,0.326,0.338,0.469,0.157,0.155,0.243,0.251,0.382,0.261,0.295,0.372,0.485,0.125,0.136,0.242,0.228,0.276,0.14,0
0.149,0.239,0.243,0.378,0.474,0.449,0.512,0.473,0.59,0.124,0.137,0.247,0.369,0.32,0.405,0.336,0.463,0.229,0.287,0.428,0.338,0.443,0.305,0.42,0.14,0.242,0.237,0.309,0.305,0.444,0.154,0.154,0.246,0.237,0.381,0.26,0.301,0.368,0.5,0.124,0.135,0.251,0.231,0.294,0.148,0
0.152,0.239,0.246,0.381,0.48,0.446,0.475,0.497,0.602,0.125,0.136,0.244,0.362,0.323,0.381,0.371,0.493,0.229,0.274,0.414,0.332,0.417,0.332,0.45,0.147,0.238,0.248,0.29,0.341,0.469,0.154,0.159,0.241,0.254,0.391,0.261,0.3,0.375,0.5,0.123,0.138,0.249,0.232,0.291,0.144,0
0.152,0.245,0.246,0.383,0.445,0.487,0.481,0.61,0.727,0.125,0.138,0.249,0.315,0.376,0.403,0.488,0.618,0.229,0.283,0.325,0.429,0.484,0.517,0.658,0.145,0.233,0.249,0.268,0.371,0.492,0.153,0.154,0.236,0.248,0.384,0.253,0.322,0.319,0.444,0.123,0.134,0.244,0.228,0.281,0.146,0
0.157,0.242,0.25,0.384,0.434,0.487,0.486,0.605,0.726,0.124,0.132,0.246,0.311,0.37,0.4,0.475,0.606,0.224,0.286,0.331,0.429,0.486,0.512,0.651,0.142,0.241,0.242,0.269,0.356,0.482,0.152,0.153,0.237,0.242,0.382,0.254,0.329,0.32,0.456,0.118,0.13,0.245,0.217,0.277,0.146,0
0.15,0.226,0.243,0.387,0.477,0.474,0.494,0.574,0.669,0.12,0.127,0.251,0.346,0.36,0.408,0.452,0.562,0.218,0.289,0.386,0.405,0.477,0.467,0.577,0.151,0.249,0.252,0.292,0.361,0.477,0.154,0.151,0.239,0.238,0.373,0.252,0.317,0.326,0.466,0.118,0.132,0.244,0.218,0.279,0.144,0
0.151,0.236,0.243,0.383,0.477,0.461,0.44,0.583,0.684,0.125,0.133,0.245,0.345,0.347,0.362,0.458,0.575,0.229,0.281,0.38,0.393,0.437,0.475,0.598,0.15,0.247,0.243,0.257,0.37,0.486,0.148,0.156,0.24,0.249,0.383,0.253,0.335,0.318,0.449,0.125,0.14,0.245,0.239,0.29,0.143,0
0.145,0.236,0.235,0.374,0.461,0.47,0.468,0.589,0.695,0.12,0.132,0.247,0.338,0.369,0.398,0.476,0.596,0.215,0.274,0.355,0.413,0.469,0.496,0.621,0.144,0.247,0.247,0.276,0.368,0.487,0.155,0.158,0.243,0.251,0.386,0.251,0.334,0.319,0.457,0.117,0.137,0.248,0.22,0.277,0.143,0
0.15,0.24,0.24,0.384,0.454,0.485,0.482,0.605,0.724,0.125,0.133,0.254,0.325,0.38,0.41,0.486,0.618,0.228,0.296,0.344,0.441,0.497,0.525,0.666,0.148,0.247,0.254,0.282,0.369,0.496,0.15,0.159,0.247,0.244,0.384,0.257,0.35,0.307,0.441,0.122,0.132,0.243,0.223,0.276,0.147,0
0.15,0.239,0.243,0.384,0.451,0.488,0.498,0.597,0.724,0.125,0.132,0.25,0.333,0.368,0.408,0.465,0.6,0.225,0.286,0.371,0.41,0.48,0.478,0.618,0.149,0.243,0.252,0.282,0.365,0.495,0.151,0.157,0.238,0.246,0.385,0.258,0.314,0.331,0.455,0.125,0.132,0.247,0.231,0.294,0.145,0
0.148,0.235,0.234,0.365,0.447,0.464,0.495,0.544,0.657,0.122,0.127,0.235,0.328,0.354,0.413,0.43,0.557,0.217,0.271,0.362,0.399,0.484,0.449,0.579,0.137,0.235,0.245,0.293,0.345,0.472,0.155,0.155,0.244,0.252,0.39,0.254,0.31,0.361,0.491,0.123,0.133,0.251,0.216,0.279,0.142,0
0.153,0.236,0.244,0.382,0.484,0.451,0.454,0.554,0.663,0.121,0.136,0.25,0.364,0.338,0.377,0.428,0.552,0.229,0.296,0.412,0.384,0.45,0.442,0.569,0.145,0.247,0.245,0.282,0.358,0.484,0.156,0.151,0.24,0.243,0.381,0.262,0.332,0.338,0.465,0.126,0.135,0.245,0.231,0.281,0.147,0
0.154,0.238,0.248,0.382,0.439,0.492,0.515,0.599,0.719,0.121,0.137,0.244,0.317,0.372,0.423,0.468,0.599,0.227,0.278,0.346,0.419,0.496,0.489,0.627,0.144,0.235,0.249,0.29,0.363,0.491,0.155,0.158,0.249,0.252,0.396,0.259,0.327,0.348,0.488,0.123,0.134,0.254,0.219,0.28,0.15,0
0.153,0.239,0.245,0.387,0.464,0.484,0.513,0.572,0.697,0.118,0.134,0.25,0.34,0.365,0.419,0.443,0.58,0.218,0.276,0.368,0.399,0.478,0.449,0.591,0.149,0.246,0.25,0.291,0.352,0.483,0.157,0.152,0.234,0.241,0.382,0.254,0.302,0.346,0.472,0.117,0.131,0.246,0.219,0.279,0.148,0
0.155,0.248,0.237,0.376,0.472,0.457,0.451,0.576,0.675,0.123,0.133,0.243,0.343,0.351,0.382,0.458,0.574,0.226,0.276,0.365,0.398,0.459,0.478,0.602,0.146,0.249,0.242,0.265,0.364,0.48,0.155,0.15,0.237,0.243,0.379,0.252,0.33,0.314,0.452,0.123,0.135,0.244,0.227,0.279,0.145,0
0.156,0.242,0.242,0.377,0.477,0.463,0.454,0.595,0.703,0.122,0.131,0.244,0.335,0.363,0.391,0.484,0.609,0.226,0.285,0.354,0.423,0.478,0.524,0.659,0.147,0.247,0.247,0.272,0.375,0.497,0.154,0.153,0.241,0.251,0.389,0.248,0.336,0.299,0.437,0.124,0.138,0.25,0.225,0.279,0.146,0
0.152,0.229,0.247,0.39,0.482,0.48,0.475,0.591,0.715,0.122,0.13,0.251,0.346,0.364,0.391,0.465,0.599,0.223,0.295,0.371,0.425,0.479,0.503,0.643,0.148,0.251,0.25,0.275,0.364,0.494,0.151,0.151,0.238,0.239,0.379,0.246,0.332,0.306,0.433,0.125,0.131,0.247,0.226,0.291,0.145,0
0.152,0.231,0.242,0.384,0.461,0.475,0.488,0.569,0.682,0.122,0.133,0.25,0.344,0.357,0.402,0.439,0.564,0.23,0.296,0.389,0.41,0.482,0.463,0.592,0.148,0.244,0.247,0.281,0.351,0.477,0.155,0.153,0.241,0.24,0.381,0.26,0.321,0.341,0.477,0.128,0.131,0.244,0.232,0.287,0.149,0
0.152,0.234,0.239,0.372,0.431,0.48,0.484,0.599,0.721,0.118,0.133,0.242,0.313,0.368,0.403,0.474,0.606,0.224,0.282,0.335,0.423,0.483,0.505,0.647,0.141,0.24,0.244,0.272,0.362,0.486,0.152,0.153,0.236,0.244,0.38,0.254,0.33,0.313,0.438,0.118,0.132,0.242,0.22,0.274,0.145,0
0.155,0.246,0.236,0.375,0.453,0.468,0.458,0.598,0.71,0.122,0.132,0.243,0.315,0.367,0.395,0.485,0.611,0.224,0.277,0.326,0.423,0.478,0.521,0.659,0.145,0.245,0.241,0.266,0.368,0.486,0.155,0.155,0.244,0.249,0.384,0.249,0.343,0.303,0.426,0.122,0.136,0.245,0.223,0.275,0.145,0
0.153,0.236,0.243,0.383,0.452,0.481,0.53,0.54,0.668,0.121,0.133,0.247,0.343,0.349,0.42,0.4,0.536,0.225,0.285,0.392,0.381,0.476,0.397,0.532,0.148,0.24,0.249,0.301,0.336,0.473,0.155,0.149,0.23,0.244,0.389,0.26,0.294,0.371,0.505,0.12,0.135,0.256,0.226,0.295,0.151,0
0.157,0.246,0.244,0.384,0.459,0.474,0.458,0.606,0.721,0.123,0.134,0.248,0.317,0.367,0.388,0.487,0.616,0.225,0.282,0.333,0.417,0.466,0.518,0.655,0.146,0.24,0.245,0.264,0.37,0.495,0.152,0.151,0.236,0.247,0.386,0.26,0.35,0.305,0.445,0.122,0.137,0.251,0.227,0.288,0.146,0
0.148,0.237,0.234,0.371,0.461,0.467,0.467,0.568,0.68,0.125,0.136,0.243,0.346,0.355,0.388,0.445,0.571,0.236,0.289,0.39,0.407,0.467,0.468,0.598,0.144,0.249,0.246,0.267,0.357,0.481,0.155,0.155,0.232,0.248,0.388,0.253,0.316,0.333,0.469,0.12,0.13,0.246,0.222,0.281,0.149,0
0.15,0.236,0.24,0.383,0.476,0.465,0.46,0.567,0.675,0.123,0.132,0.25,0.368,0.334,0.354,0.425,0.539,0.225,0.288,0.428,0.345,0.378,0.402,0.506,0.15,0.242,0.261,0.294,0.368,0.493,0.154,0.155,0.242,0.242,0.377,0.255,0.332,0.329,0.456,0.122,0.133,0.24,0.226,0.278,0.142,0
0.151,0.24,0.241,0.38,0.475,0.466,0.576,0.457,0.57,0.128,0.133,0.243,0.359,0.335,0.45,0.337,0.467,0.233,0.282,0.416,0.352,0.474,0.324,0.451,0.148,0.245,0.254,0.351,0.303,0.436,0.157,0.152,0.239,0.247,0.384,0.261,0.281,0.385,0.508,0.123,0.135,0.248,0.227,0.285,0.146,0
0.15,0.237,0.247,0.389,0.458,0.495,0.51,0.597,0.719,0.125,0.136,0.252,0.317,0.38,0.42,0.477,0.609,0.229,0.286,0.313,0.435,0.498,0.511,0.655,0.153,0.249,0.256,0.284,0.368,0.49,0.151,0.157,0.238,0.247,0.382,0.262,0.325,0.338,0.462,0.123,0.133,0.239,0.23,0.276,0.148,0
0.149,0.235,0.238,0.373,0.46,0.478,0.48,0.598,0.725,0.124,0.132,0.243,0.317,0.373,0.407,0.485,0.623,0.227,0.285,0.317,0.437,0.496,0.529,0.676,0.145,0.25,0.249,0.276,0.369,0.502,0.158,0.156,0.245,0.248,0.394,0.25,0.341,0.306,0.447,0.124,0.132,0.256,0.221,0.289,0.149,0
0.149,0.24,0.243,0.383,0.462,0.478,0.595,0.473,0.603,0.126,0.135,0.252,0.361,0.34,0.457,0.341,0.478,0.228,0.289,0.424,0.347,0.461,0.326,0.445,0.149,0.239,0.254,0.361,0.293,0.442,0.153,0.152,0.234,0.249,0.394,0.257,0.281,0.376,0.511,0.123,0.131,0.256,0.223,0.294,0.151,0
0.151,0.24,0.24,0.383,0.467,0.465,0.584,0.432,0.55,0.123,0.135,0.253,0.358,0.342,0.46,0.33,0.459,0.228,0.293,0.414,0.367,0.482,0.351,0.464,0.148,0.242,0.248,0.357,0.272,0.416,0.152,0.151,0.237,0.244,0.384,0.26,0.29,0.376,0.509,0.123,0.137,0.253,0.23,0.296,0.146,0
0.148,0.239,0.232,0.377,0.47,0.469,0.583,0.441,0.563,0.124,0.133,0.251,0.37,0.339,0.455,0.321,0.451,0.23,0.292,0.433,0.343,0.46,0.3,0.411,0.15,0.246,0.269,0.371,0.296,0.438,0.154,0.156,0.24,0.243,0.378,0.262,0.286,0.376,0.5,0.12,0.132,0.239,0.223,0.277,0.143,0
0.153,0.24,0.242,0.381,0.489,0.451,0.543,0.449,0.57,0.125,0.133,0.244,0.372,0.317,0.421,0.315,0.45,0.228,0.282,0.426,0.332,0.45,0.289,0.411,0.146,0.25,0.251,0.339,0.304,0.448,0.152,0.157,0.246,0.244,0.385,0.254,0.283,0.371,0.496,0.122,0.13,0.246,0.22,0.279,0.148,0
0.153,0.242,0.242,0.38,0.485,0.451,0.523,0.476,0.586,0.123,0.132,0.243,0.368,0.32,0.412,0.341,0.465,0.223,0.275,0.416,0.34,0.452,0.318,0.437,0.146,0.25,0.242,0.314,0.312,0.443,0.155,0.154,0.24,0.24,0.378,0.253,0.278,0.365,0.489,0.125,0.132,0.243,0.23,0.288,0.144,0
0.151,0.24,0.237,0.377,0.467,0.455,0.53,0.495,0.605,0.12,0.13,0.244,0.361,0.322,0.415,0.357,0.479,0.218,0.276,0.417,0.322,0.435,0.31,0.428,0.146,0.239,0.251,0.324,0.332,0.459,0.153,0.158,0.241,0.254,0.388,0.262,0.283,0.38,0.5,0.125,0.134,0.242,0.228,0.279,0.144,0
0.145,0.233,0.234,0.369,0.473,0.425,0.505,0.434,0.531,0.123,0.131,0.239,0.362,0.306,0.403,0.317,0.438,0.224,0.27,0.413,0.311,0.426,0.275,0.392,0.147,0.24,0.25,0.325,0.315,0.446,0.151,0.154,0.234,0.245,0.386,0.255,0.271,0.373,0.501,0.122,0.133,0.247,0.228,0.287,0.15,0
0.15,0.24,0.242,0.382,0.462,0.475,0.586,0.462,0.578,0.124,0.134,0.25,0.359,0.338,0.455,0.328,0.454,0.224,0.285,0.418,0.347,0.47,0.308,0.417,0.146,0.233,0.257,0.358,0.295,0.437,0.148,0.156,0.246,0.243,0.388,0.25,0.278,0.367,0.503,0.123,0.131,0.254,0.222,0.296,0.147,0
0.153,0.241,0.244,0.383,0.481,0.456,0.572,0.43,0.532,0.124,0.135,0.25,0.373,0.324,0.444,0.31,0.432,0.23,0.293,0.437,0.338,0.461,0.3,0.418,0.144,0.243,0.252,0.356,0.291,0.419,0.155,0.154,0.238,0.248,0.378,0.256,0.275,0.376,0.487,0.124,0.132,0.239,0.224,0.277,0.139,0
